,name,team,nationality,position,age,games,games_starts,minutes,goals,assists,cards_yellow,cards_red,xg,xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,gk_goals_against_per90,gk_save_pct,gk_clean_sheets_pct,gk_pens_save_pct,shots_on_target_pct,shots_on_target_per90,goals_per_shot,average_shot_distance,passes_completed,passes_pct,passes_total_distance,passes_pct_short,passes_pct_medium,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,gca,gca_per90,tackles,tackles_won,challenges,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,crosses,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
425,Sepp van den Berg,Brentford,nl NED,DF,23-124,26,24,2136,0,0,2,0,1.4,0.2,8,66,27,0.0,0.0,0.06,0.01,N/a,N/a,N/a,N/a,28.6,0.17,0.0,10.9,876,83.9,15011,87.0,88.3,62.9,4,55,3,1,20,0.84,2,0.08,35,22,25,9,47,33,14,19,1329,236,673,502,157,40,7,57.1,42.9,583,1446,9,0,14,6,742,19,5,1,7,79,79,62,56.0
426,Sergio Reguilón,Tottenham,es ESP,DF,28-128,3,0,123,0,0,2,0,0.1,0.0,4,12,10,0.0,0.0,0.05,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,5.4,73,69.5,1144,75.0,76.6,33.3,1,11,2,1,1,0.73,0,0.0,4,3,3,1,4,0,4,2,121,2,28,61,33,3,4,50.0,0.0,64,180,2,1,1,1,74,2,5,0,10,9,5,2,71.4
427,Simon Adingra,Brighton,ci CIV,"FW,MF",23-112,24,8,826,2,1,0,0,2.2,1.7,30,14,105,0.22,0.11,0.23,0.19,N/a,N/a,N/a,N/a,29.2,0.76,0.08,16.1,218,74.7,3176,85.9,74.7,52.0,12,5,12,5,34,3.7,6,0.65,16,9,18,12,10,0,10,7,427,6,57,131,244,56,44,40.9,59.1,282,843,17,14,31,9,298,9,2,2,32,36,4,2,66.7
428,Solly March,Brighton,eng ENG,"FW,MF",30-277,7,0,106,0,0,2,0,0.1,0.3,2,1,14,0.0,0.0,0.06,0.23,N/a,N/a,N/a,N/a,0.0,0.0,0.0,18.2,40,63.5,701,88.0,65.0,38.5,3,0,4,4,7,5.94,2,1.7,6,3,6,1,3,0,3,2,81,0,5,26,50,3,4,25.0,75.0,32,74,0,1,2,1,42,2,1,1,16,4,1,1,50.0
429,Son Heung-min,Tottenham,kr KOR,FW,32-289,28,23,2004,7,9,1,0,7.0,8.2,87,104,259,0.31,0.4,0.31,0.37,N/a,N/a,N/a,N/a,45.3,1.08,0.11,17.0,703,79.0,9833,89.7,80.0,48.0,50,36,51,6,116,5.21,15,0.67,17,9,23,18,10,0,10,5,1093,15,110,347,646,117,82,35.4,48.8,732,2334,45,40,25,29,837,5,28,11,75,81,6,11,35.3
430,Stefan Ortega,Manchester City,de GER,GK,32-168,13,12,1100,0,0,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.47,68.0,25.0,0.0,N/a,0.0,N/a,N/a,373,81.3,8319,98.1,96.9,51.0,0,6,0,0,0,0.0,0,0.0,0,0,1,1,0,0,0,0,492,383,489,3,0,0,0,N/a,N/a,322,859,0,0,0,0,309,1,2,0,0,8,2,0,100.0
431,Stephy Mavididi,Leicester City,eng ENG,FW,26-327,30,16,1615,4,1,2,0,1.8,2.6,91,57,138,0.22,0.06,0.1,0.15,N/a,N/a,N/a,N/a,26.9,0.39,0.15,16.1,460,75.0,6191,91.1,67.4,41.9,22,32,26,7,50,2.78,7,0.39,34,19,42,28,26,2,24,11,863,23,132,327,421,61,95,36.8,49.5,583,2355,40,27,39,35,623,18,18,3,69,83,9,15,37.5
432,Sven Botman,Newcastle Utd,nl NED,DF,25-101,3,3,224,0,0,1,0,0.0,0.0,0,3,0,0.0,0.0,0.01,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,11.7,113,88.3,1909,84.4,98.0,66.7,0,6,0,0,0,0.0,0,0.0,5,3,3,1,2,1,1,4,156,24,63,89,5,5,3,33.3,33.3,82,171,0,0,1,0,101,4,2,0,0,8,9,5,64.3
433,Sávio,Manchester City,br BRA,"FW,MF",21-013,27,21,1734,1,8,3,0,4.9,6.8,133,66,239,0.05,0.42,0.25,0.35,N/a,N/a,N/a,N/a,38.9,1.09,0.02,17.7,676,80.9,10078,89.8,80.1,57.4,44,19,47,8,107,5.55,15,0.78,22,16,18,9,13,2,11,6,1071,14,55,281,754,149,111,45.9,35.1,766,3494,44,73,42,37,834,17,27,3,81,79,1,2,33.3
434,Séamus Coleman,Everton,ie IRL,DF,36-194,3,2,197,0,0,1,0,0.6,0.0,1,8,2,0.0,0.0,0.26,0.0,N/a,N/a,N/a,N/a,100.0,0.46,0.0,10.5,57,72.2,1046,93.1,77.4,37.5,0,6,0,0,2,0.91,1,0.46,2,1,3,1,5,3,2,1,100,11,39,43,19,2,5,80.0,20.0,43,109,1,0,1,1,51,0,1,0,3,7,1,1,50.0
435,Taiwo Awoniyi,Nott'ham Forest,ng NGA,FW,27-254,24,3,378,1,0,0,0,2.1,0.1,6,7,19,0.24,0.0,0.5,0.03,N/a,N/a,N/a,N/a,40.0,0.95,0.1,12.6,59,64.8,688,72.7,56.0,20.0,2,5,2,0,9,2.14,1,0.24,6,3,5,1,1,0,1,0,159,5,15,72,73,21,8,37.5,62.5,88,183,5,2,17,19,110,8,10,1,2,17,12,33,26.7
436,Tariq Lamptey,Brighton,gh GHA,DF,24-205,13,9,765,2,2,0,0,0.4,0.8,25,12,40,0.24,0.24,0.05,0.09,N/a,N/a,N/a,N/a,33.3,0.24,0.33,18.5,314,82.4,4884,93.4,80.0,51.4,5,11,5,4,15,1.76,3,0.35,14,10,22,15,12,5,7,6,489,25,147,208,137,9,27,33.3,55.6,267,893,13,2,9,4,276,12,10,0,24,35,1,12,7.7
437,Taylor Harwood-Bellis,Southampton,eng ENG,DF,23-083,30,28,2474,1,0,8,0,1.7,1.0,28,112,8,0.04,0.0,0.06,0.04,N/a,N/a,N/a,N/a,36.8,0.25,0.05,10.6,1707,88.2,31673,93.3,91.9,64.4,14,165,9,0,35,1.27,2,0.07,27,19,32,13,57,36,21,30,2207,290,1021,1032,163,38,3,100.0,0.0,1278,3548,27,0,13,5,1607,31,12,0,9,114,50,35,58.8
438,Thiago,Brentford,br BRA,FW,23-301,4,1,132,0,0,0,0,0.1,0.1,3,2,4,0.0,0.0,0.07,0.05,N/a,N/a,N/a,N/a,0.0,0.0,0.0,14.7,28,71.8,428,70.0,75.0,75.0,2,1,1,0,2,1.36,0,0.0,2,2,1,1,0,0,0,2,56,6,11,23,23,2,3,66.7,33.3,34,42,2,1,5,1,35,3,3,1,1,9,4,3,57.1
439,Thomas Partey,Arsenal,gh GHA,"MF,DF",31-314,30,26,2347,4,2,4,0,2.0,1.9,30,156,43,0.15,0.08,0.08,0.07,N/a,N/a,N/a,N/a,30.4,0.27,0.17,19.5,1405,87.4,22401,93.2,88.4,67.5,17,136,33,2,54,2.07,12,0.46,79,48,67,24,22,6,16,30,1834,63,381,991,471,27,28,64.3,28.6,1021,2843,33,3,19,12,1293,37,26,1,12,112,26,21,55.3
440,Tim Iroegbunam,Everton,eng ENG,MF,21-297,16,5,566,0,1,4,0,0.2,0.2,8,14,9,0.0,0.16,0.04,0.03,N/a,N/a,N/a,N/a,0.0,0.0,0.0,22.5,109,72.7,1830,73.1,84.0,68.4,3,10,1,0,10,1.59,1,0.16,27,13,22,8,16,4,12,15,255,21,80,122,59,12,20,40.0,40.0,121,360,10,2,10,18,110,15,11,0,1,47,9,4,69.2
441,Timo Werner,Tottenham,de GER,"FW,MF",29-048,18,4,516,0,3,0,0,1.0,2.5,42,30,89,0.0,0.52,0.17,0.44,N/a,N/a,N/a,N/a,37.5,0.52,0.0,18.2,158,66.9,2383,82.5,70.9,38.9,10,3,15,2,18,3.13,3,0.52,6,4,13,10,10,1,9,1,298,8,24,78,203,33,19,52.6,42.1,215,1062,24,18,14,6,227,3,5,5,28,18,0,1,0.0
442,Timothy Castagne,Fulham,be BEL,DF,29-139,23,17,1625,0,1,1,0,0.4,1.2,17,61,67,0.0,0.06,0.02,0.07,N/a,N/a,N/a,N/a,37.5,0.17,0.0,14.0,768,81.8,12239,89.9,85.8,49.3,9,51,5,3,25,1.38,3,0.17,46,29,45,19,15,6,9,22,1149,91,444,458,253,32,12,41.7,41.7,542,1043,15,2,15,5,657,15,6,1,37,55,34,35,49.3
443,Toby Collyer,Manchester Utd,eng ENG,MF,21-110,6,0,179,0,0,0,0,0.2,0.3,0,5,2,0.0,0.0,0.09,0.13,N/a,N/a,N/a,N/a,0.0,0.0,0.0,6.2,76,82.6,1127,86.0,86.5,75.0,2,3,1,0,5,2.5,0,0.0,12,9,6,1,2,1,1,2,129,9,46,59,25,3,2,50.0,50.0,68,56,0,0,11,1,71,2,4,0,0,17,3,1,75.0
444,Tom Cairney,Fulham,sct SCO,MF,34-093,21,2,489,1,0,3,1,0.2,0.8,13,47,29,0.18,0.0,0.04,0.14,N/a,N/a,N/a,N/a,40.0,0.37,0.2,23.3,475,90.6,7474,93.2,93.8,73.7,9,46,7,3,26,4.77,2,0.37,10,5,7,3,5,1,4,4,565,6,79,302,192,11,12,33.3,33.3,377,859,15,3,4,4,460,8,17,0,16,43,4,7,36.4
445,Tommy Doyle,Wolves,eng ENG,MF,23-188,24,3,488,0,1,1,0,0.6,0.5,6,40,4,0.0,0.18,0.1,0.09,N/a,N/a,N/a,N/a,22.2,0.37,0.0,24.5,321,81.9,6591,94.1,89.0,65.6,7,44,3,0,17,3.13,3,0.55,11,6,15,9,11,5,6,5,463,22,128,258,80,4,9,55.6,11.1,260,578,3,0,9,4,303,5,5,0,15,43,1,6,14.3
446,Tomáš Souček,West Ham,cz CZE,MF,30-055,30,25,2161,7,1,8,0,5.3,1.0,6,66,58,0.29,0.04,0.22,0.04,N/a,N/a,N/a,N/a,25.5,0.5,0.15,11.4,600,73.4,10071,78.8,76.8,69.0,14,57,8,1,43,1.79,3,0.12,36,18,34,17,33,16,17,15,1074,106,295,528,255,93,11,54.5,45.5,414,439,10,3,16,10,644,39,23,4,11,50,87,65,57.2
447,Tosin Adarabioyo,Chelsea,eng ENG,DF,27-211,20,13,1229,1,1,3,0,0.9,0.2,5,37,1,0.07,0.07,0.07,0.02,N/a,N/a,N/a,N/a,16.7,0.15,0.08,12.5,988,91.4,18105,95.7,94.9,61.1,1,53,1,0,12,0.88,1,0.07,14,10,12,4,9,7,2,10,1198,160,570,603,26,13,5,80.0,0.0,713,1690,2,0,3,0,916,8,6,1,0,34,36,26,58.1
448,Toti Gomes,Wolves,pt POR,DF,26-097,26,25,2164,0,1,5,0,0.7,0.9,21,64,12,0.0,0.04,0.03,0.04,N/a,N/a,N/a,N/a,28.6,0.08,0.0,11.6,1148,84.7,19312,91.3,91.8,49.3,7,68,5,3,18,0.75,1,0.04,49,36,33,7,26,16,10,22,1617,196,765,781,90,15,25,68.0,24.0,937,2503,17,0,16,12,1084,21,13,4,12,89,41,21,66.1
449,Trent Alexander-Arnold,Liverpool,eng ENG,DF,26-198,29,26,2165,3,6,5,0,1.6,6.7,48,204,87,0.12,0.25,0.07,0.28,N/a,N/a,N/a,N/a,20.5,0.33,0.08,23.4,1325,73.7,25464,89.9,76.0,49.9,50,189,62,20,92,3.82,10,0.42,68,48,100,53,25,8,17,30,2059,82,549,913,611,40,29,44.8,48.3,1083,2686,35,8,19,15,1307,9,7,1,142,122,3,12,20.0
450,Trevoh Chalobah,Chelsea,eng ENG,DF,25-292,10,8,656,0,1,1,0,0.7,1.2,3,29,2,0.0,0.14,0.1,0.16,N/a,N/a,N/a,N/a,33.3,0.27,0.0,10.8,471,90.2,8165,94.6,94.2,58.8,3,34,3,0,10,1.37,2,0.27,5,2,5,1,4,2,2,7,589,49,251,291,52,10,3,33.3,0.0,325,567,2,0,3,2,439,6,5,0,3,22,21,9,70.0
451,Trevoh Chalobah,Crystal Palace,eng ENG,DF,25-292,12,12,1060,3,0,1,0,1.2,0.4,11,34,6,0.25,0.0,0.1,0.03,N/a,N/a,N/a,N/a,36.4,0.34,0.27,15.1,349,79.0,6831,88.7,85.2,51.2,4,27,2,1,11,0.93,0,0.0,20,16,23,11,19,9,10,19,594,66,275,276,51,14,10,60.0,20.0,278,661,9,1,4,7,317,10,15,1,7,56,22,19,53.7
452,Tyler Adams,Bournemouth,us USA,MF,26-068,23,16,1530,0,3,6,0,1.6,0.8,12,61,7,0.0,0.18,0.09,0.05,N/a,N/a,N/a,N/a,25.0,0.12,0.0,16.1,674,83.1,10605,88.2,87.9,56.9,14,52,2,1,35,2.06,4,0.24,74,45,62,28,27,7,20,29,1041,46,270,601,182,15,16,18.8,56.3,491,1059,17,1,25,9,555,40,18,0,3,91,29,15,65.9
453,Tyler Dibling,Southampton,eng ENG,"FW,MF",19-042,29,18,1684,2,0,6,0,2.5,1.5,67,59,90,0.11,0.0,0.14,0.08,N/a,N/a,N/a,N/a,32.1,0.48,0.07,19.3,456,81.0,6830,90.4,85.4,44.2,20,24,20,1,55,2.94,4,0.21,34,20,26,10,18,5,13,7,796,24,103,363,349,40,102,43.1,36.3,514,2085,47,26,41,52,599,28,48,1,27,70,9,20,31.0
454,Tyrell Malacia,Manchester Utd,nl NED,DF,25-249,3,2,100,0,0,1,0,0.0,0.0,3,3,6,0.0,0.0,0.0,0.03,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,49,89.1,642,93.9,92.9,100.0,1,7,1,0,2,1.8,0,0.0,2,1,2,1,0,0,0,1,62,2,20,27,15,0,1,100.0,0.0,37,118,2,0,1,2,43,3,2,0,1,3,0,0,N/a
455,Tyrick Mitchell,Crystal Palace,eng ENG,DF,25-234,33,33,2762,0,4,2,0,1.2,5.6,55,59,153,0.0,0.13,0.04,0.18,N/a,N/a,N/a,N/a,18.2,0.07,0.0,13.4,875,72.1,14099,84.3,74.5,42.2,36,44,29,14,64,2.09,5,0.16,82,51,40,19,61,12,49,13,1566,102,547,598,434,41,29,41.4,48.3,721,1522,32,9,35,28,800,20,22,2,93,150,18,21,46.2
456,Tyrique George,Chelsea,eng ENG,FW,19-078,6,0,102,1,1,1,0,0.2,0.7,9,2,17,0.88,0.88,0.18,0.63,N/a,N/a,N/a,N/a,33.3,0.88,0.33,15.0,38,84.4,494,95.5,82.4,0.0,5,0,1,0,6,5.29,1,0.88,2,0,3,1,0,0,0,1,55,1,10,13,33,8,4,75.0,25.0,38,208,1,5,1,0,43,2,0,1,3,2,0,3,0.0
457,Tyrone Mings,Aston Villa,eng ENG,DF,32-041,13,11,1051,0,0,1,0,0.8,0.2,6,39,0,0.0,0.0,0.07,0.02,N/a,N/a,N/a,N/a,11.1,0.09,0.0,11.8,581,88.6,10405,92.7,94.3,54.0,3,47,5,0,17,1.45,2,0.17,6,5,2,0,13,11,2,7,767,139,388,340,43,15,2,100.0,0.0,472,1333,12,0,3,1,523,3,9,0,1,33,26,21,55.3
458,Valentino Livramento,Newcastle Utd,eng ENG,DF,22-162,32,27,2390,0,1,1,0,0.2,2.3,68,129,85,0.0,0.04,0.01,0.09,N/a,N/a,N/a,N/a,20.0,0.04,0.0,20.6,1170,84.5,17350,90.4,86.2,55.3,21,86,23,5,37,1.39,2,0.08,49,32,53,25,31,10,21,20,1659,104,543,767,374,28,47,44.7,40.4,867,2741,37,9,24,34,944,6,32,2,40,165,20,30,40.0
459,Victor Bernth Kristiansen,Leicester City,dk DEN,DF,22-128,28,28,2380,0,1,1,0,0.3,1.4,39,69,75,0.0,0.04,0.01,0.05,N/a,N/a,N/a,N/a,0.0,0.0,0.0,17.7,1007,77.6,16181,89.6,80.1,41.4,18,74,23,18,41,1.55,3,0.11,85,50,87,40,37,14,23,40,1581,113,564,711,319,15,17,47.1,47.1,800,1806,25,5,13,12,872,17,17,3,96,97,19,42,31.1
460,Victor Lindelöf,Manchester Utd,se SWE,DF,30-280,11,4,445,0,0,1,0,0.0,0.1,1,7,1,0.0,0.0,0.0,0.02,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,181,93.3,2902,91.6,96.9,75.0,3,6,2,1,4,0.81,0,0.0,5,1,3,1,4,2,2,7,248,37,149,92,7,3,0,N/a,N/a,127,239,0,0,1,0,161,7,1,0,1,10,10,13,43.5
461,Virgil van Dijk,Liverpool,nl NED,DF,33-289,33,33,2970,2,1,3,0,1.9,0.7,18,172,6,0.06,0.03,0.06,0.02,N/a,N/a,N/a,N/a,30.4,0.21,0.09,12.7,2371,91.5,43424,95.9,95.4,68.0,11,258,5,0,44,1.33,4,0.12,34,16,20,9,22,12,10,52,2915,383,1152,1624,147,44,5,60.0,40.0,1640,4329,20,3,8,5,1996,15,12,0,1,104,109,44,71.2
462,Vitaliy Mykolenko,Everton,ua UKR,DF,25-329,30,30,2632,0,1,2,0,0.4,1.5,29,99,75,0.0,0.03,0.01,0.05,N/a,N/a,N/a,N/a,0.0,0.0,0.0,20.5,836,74.2,14099,89.1,73.9,45.0,19,95,35,20,35,1.2,3,0.1,54,32,46,21,24,9,15,34,1433,110,455,618,371,24,18,38.9,44.4,581,1348,23,1,19,8,721,18,26,3,80,73,42,36,53.8
463,Vitaly Janelt,Brentford,de GER,MF,26-348,32,27,2254,1,3,3,0,0.8,2.2,17,80,38,0.04,0.12,0.03,0.09,N/a,N/a,N/a,N/a,28.6,0.16,0.07,17.7,872,82.5,14466,90.6,85.4,55.9,14,78,23,7,32,1.28,3,0.12,38,22,36,15,33,9,24,27,1289,118,418,574,306,32,12,25.0,58.3,652,1278,18,3,16,10,814,24,15,1,30,107,19,11,63.3
464,Vladimír Coufal,West Ham,cz CZE,DF,32-244,17,9,860,0,0,4,0,0.2,0.6,14,32,24,0.0,0.0,0.02,0.06,N/a,N/a,N/a,N/a,25.0,0.1,0.0,16.7,362,77.8,5894,89.4,80.0,41.7,6,35,12,7,13,1.36,1,0.1,17,11,17,10,13,11,2,8,574,55,221,242,114,9,7,28.6,28.6,229,623,5,1,10,6,313,20,14,0,19,27,18,12,60.0
465,Wataru Endo,Liverpool,jp JPN,MF,32-073,16,0,154,0,0,0,0,0.0,0.0,0,9,1,0.0,0.0,0.0,0.01,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,81,93.1,1277,93.2,97.0,100.0,1,9,1,0,3,1.73,0,0.0,8,6,8,3,3,0,3,3,114,4,25,72,18,2,1,100.0,0.0,48,47,0,1,5,2,72,12,6,0,0,7,1,3,25.0
466,Welington,Southampton,br BRA,"DF,MF",24-063,7,3,215,0,0,1,0,0.0,0.0,3,6,10,0.0,0.0,0.02,0.01,N/a,N/a,N/a,N/a,0.0,0.0,0.0,31.3,69,77.5,1098,82.9,78.0,75.0,2,5,5,4,6,2.51,1,0.42,13,5,12,5,3,1,2,3,131,11,46,48,40,2,4,75.0,0.0,47,116,3,1,6,0,55,3,5,0,10,10,0,2,0.0
467,Wes Burns,Ipswich Town,wls WAL,"FW,DF",30-151,18,12,926,0,1,1,0,0.5,1.6,38,8,65,0.0,0.1,0.05,0.16,N/a,N/a,N/a,N/a,14.3,0.1,0.0,18.3,153,60.5,2416,80.4,65.4,38.9,10,8,8,7,16,1.55,1,0.1,13,11,10,6,7,2,5,10,350,21,69,129,160,18,24,37.5,58.3,216,696,13,10,17,13,220,4,11,0,46,50,8,21,27.6
468,Wesley Fofana,Chelsea,fr FRA,DF,24-127,14,14,1172,0,0,7,0,0.4,0.4,19,32,4,0.0,0.0,0.03,0.03,N/a,N/a,N/a,N/a,0.0,0.0,0.0,10.6,724,90.2,12262,93.9,92.5,61.9,6,54,1,0,15,1.15,0,0.0,13,12,14,8,14,9,5,14,933,81,370,523,55,10,15,53.3,20.0,557,1614,12,1,16,5,665,24,16,0,1,54,27,12,69.2
469,Wilfred Ndidi,Leicester City,ng NGA,MF,28-128,24,24,1967,0,4,7,0,1.8,1.8,14,59,72,0.0,0.18,0.08,0.08,N/a,N/a,N/a,N/a,40.0,0.37,0.0,14.5,675,79.0,9544,86.2,80.6,50.8,14,55,9,2,25,1.14,3,0.14,72,42,49,25,44,18,26,23,1162,109,391,555,226,56,29,41.4,51.7,551,922,19,2,33,28,677,36,16,3,28,107,51,46,52.6
470,Will Hughes,Crystal Palace,eng ENG,MF,30-006,28,21,1841,0,3,11,0,1.0,2.7,18,82,24,0.0,0.15,0.05,0.13,N/a,N/a,N/a,N/a,5.3,0.05,0.0,22.6,651,76.0,10435,88.4,82.6,36.7,29,69,14,3,61,2.98,6,0.29,61,33,59,32,29,14,15,19,1062,41,250,547,277,14,14,28.6,42.9,464,1118,22,1,19,24,591,60,30,0,65,103,16,17,48.5
471,William Saliba,Arsenal,fr FRA,DF,24-030,31,31,2724,2,0,2,1,2.2,0.9,16,131,6,0.07,0.0,0.07,0.03,N/a,N/a,N/a,N/a,40.0,0.07,0.4,4.5,2110,93.9,36493,95.5,95.8,80.6,7,171,6,0,25,0.83,1,0.03,56,33,26,6,21,12,9,19,2481,165,981,1377,137,17,18,66.7,27.8,1520,3461,16,1,17,7,1854,27,17,1,3,137,57,32,64.0
472,William Smallbone,Southampton,ie IRL,MF,25-061,14,6,612,1,0,1,0,0.4,0.6,5,23,21,0.15,0.0,0.06,0.09,N/a,N/a,N/a,N/a,16.7,0.15,0.17,19.3,242,77.3,3918,87.2,85.0,35.6,9,10,3,2,15,2.21,0,0.0,17,10,18,12,7,0,7,2,378,15,74,186,122,14,5,80.0,20.0,169,356,8,1,9,5,228,10,3,0,31,23,4,2,66.7
473,Willian,Fulham,br BRA,"MF,FW",36-257,7,1,161,0,0,0,0,0.1,0.2,5,27,17,0.0,0.0,0.07,0.13,N/a,N/a,N/a,N/a,0.0,0.0,0.0,22.9,110,84.6,1895,93.3,88.7,58.3,2,11,6,1,8,4.47,0,0.0,2,1,4,3,0,0,0,1,146,1,16,53,81,4,4,0.0,75.0,93,337,5,2,3,1,115,1,0,0,8,14,1,2,33.3
474,Willy Boly,Nott'ham Forest,ci CIV,DF,34-079,6,1,150,0,0,1,0,0.1,0.0,0,2,0,0.0,0.0,0.04,0.0,N/a,N/a,N/a,N/a,100.0,0.6,0.0,10.2,55,78.6,1010,90.9,93.8,26.7,0,3,0,0,0,0.0,0,0.0,6,1,4,0,4,2,2,3,97,22,63,32,2,1,0,N/a,N/a,35,45,0,0,1,0,46,1,0,0,0,5,6,2,75.0
475,Wilson Odobert,Tottenham,fr FRA,FW,20-146,11,6,516,0,0,0,0,0.7,0.9,36,19,52,0.0,0.0,0.12,0.16,N/a,N/a,N/a,N/a,20.0,0.35,0.0,17.3,158,78.2,2097,92.5,71.2,55.6,5,6,10,3,12,2.1,1,0.17,7,2,9,5,4,0,4,3,278,4,27,98,155,29,28,39.3,50.0,201,956,20,16,14,12,209,0,3,0,19,27,3,3,50.0
476,Wout Faes,Leicester City,be BEL,DF,27-020,29,25,2365,1,0,3,0,1.4,0.1,12,72,1,0.04,0.0,0.05,0.0,N/a,N/a,N/a,N/a,9.1,0.04,0.09,10.0,1115,86.8,20623,93.3,94.6,51.4,4,73,6,0,13,0.49,0,0.0,38,23,42,20,43,31,12,26,1579,256,774,747,66,26,5,80.0,20.0,906,2500,12,2,16,6,1031,20,9,1,5,80,40,31,56.3
477,Woyo Coulibaly,Leicester City,fr FRA,DF,25-338,4,1,109,0,0,1,0,0.0,0.0,4,3,2,0.0,0.0,0.04,0.0,N/a,N/a,N/a,N/a,50.0,0.83,0.0,19.4,48,84.2,797,82.4,84.2,100.0,0,3,0,0,0,0.0,0,0.0,6,4,2,0,3,1,2,5,76,8,27,31,20,4,1,0.0,100.0,48,169,2,1,4,0,36,2,1,0,0,14,0,3,0.0
478,Yankuba Minteh,Brighton,gm GAM,"FW,MF",20-275,27,16,1470,5,4,6,0,3.7,4.7,63,35,154,0.31,0.24,0.23,0.29,N/a,N/a,N/a,N/a,46.4,0.8,0.18,13.6,277,62.1,4444,77.7,63.2,44.8,25,12,26,6,52,3.19,10,0.61,42,31,45,28,17,0,17,10,670,27,121,192,375,112,79,46.8,44.3,378,1585,17,49,41,19,391,17,9,4,70,73,16,25,39.0
479,Yasin Ayari,Brighton,se SWE,MF,21-199,29,18,1647,0,1,3,0,2.2,2.1,27,65,56,0.0,0.05,0.12,0.12,N/a,N/a,N/a,N/a,25.0,0.33,0.0,18.6,662,81.1,9971,91.9,84.4,38.1,26,45,17,4,52,2.84,6,0.33,51,28,47,27,21,6,15,19,1040,49,235,524,297,42,40,42.5,35.0,539,1268,23,6,32,21,665,31,22,3,61,104,13,18,41.9
480,Yehor Yarmoliuk,Brentford,ua UKR,MF,21-053,26,10,1039,0,0,4,0,0.6,0.3,12,45,42,0.0,0.0,0.05,0.02,N/a,N/a,N/a,N/a,22.2,0.17,0.0,15.9,471,86.1,8216,87.3,88.8,84.7,6,56,6,3,18,1.56,2,0.17,34,22,43,22,23,6,17,9,703,45,195,359,164,14,20,45.0,45.0,365,605,14,2,23,16,434,11,8,2,13,83,7,5,58.3
481,Yerson Mosquera,Wolves,co COL,DF,23-356,5,5,441,0,0,2,0,0.3,0.1,0,7,0,0.0,0.0,0.07,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,12.4,205,85.4,3996,90.4,93.5,62.9,2,16,1,1,5,1.02,0,0.0,11,7,14,5,13,10,3,10,294,43,170,115,12,7,0,N/a,N/a,168,322,1,0,4,1,182,6,7,1,2,24,11,6,64.7
482,Yoane Wissa,Brentford,cd COD,FW,28-232,30,29,2470,16,3,2,0,14.9,1.8,48,56,131,0.58,0.11,0.54,0.07,N/a,N/a,N/a,N/a,45.9,1.24,0.22,13.7,394,77.1,5724,86.4,75.3,61.0,23,40,9,1,58,2.11,8,0.29,18,8,23,14,25,5,20,8,801,29,124,325,365,138,43,27.9,51.2,472,1345,20,26,62,27,569,26,44,14,20,61,28,31,47.5
483,Youri Tielemans,Aston Villa,be BEL,MF,27-351,34,34,2915,2,7,4,0,3.0,7.0,37,226,44,0.06,0.22,0.09,0.21,N/a,N/a,N/a,N/a,30.6,0.34,0.06,20.4,1636,82.4,28050,90.1,87.6,53.8,59,221,35,4,116,3.58,12,0.37,82,56,72,33,36,15,21,21,2292,97,459,1323,535,40,57,52.6,31.6,1239,2458,26,9,30,27,1607,40,53,0,115,140,22,18,55.0
484,Yukinari Sugawara,Southampton,jp JPN,"DF,MF",24-299,29,15,1467,1,1,4,0,0.5,2.2,32,68,76,0.06,0.06,0.03,0.14,N/a,N/a,N/a,N/a,38.5,0.31,0.08,19.2,689,79.9,10831,88.2,82.9,47.9,17,43,21,9,39,2.39,1,0.06,29,16,30,12,17,7,10,10,1023,61,306,395,327,29,20,45.0,50.0,553,1354,15,7,18,4,692,15,9,4,69,40,5,9,35.7
485,Yves Bissouma,Tottenham,ml MLI,MF,28-236,24,15,1210,2,0,7,0,0.6,0.3,15,71,3,0.15,0.0,0.04,0.02,N/a,N/a,N/a,N/a,40.0,0.3,0.2,23.2,693,89.4,10536,92.9,93.4,63.2,6,57,10,1,15,1.12,0,0.0,44,28,32,15,7,4,3,14,938,58,261,535,148,5,21,33.3,66.7,564,1513,17,0,22,13,657,22,18,0,2,71,4,7,36.4
